,solar_azimuth
2023-10-29 23:00:00+07:00,269.0996354482568
2023-10-30 00:00:00+07:00,299.0461615876057
2023-10-30 01:00:00+07:00,90.85571477055794
2023-10-30 02:00:00+07:00,93.16958954348058
2023-10-30 03:00:00+07:00,95.2909990576855
2023-10-30 04:00:00+07:00,97.54448698073884
2023-10-30 05:00:00+07:00,100.09463655603588
2023-10-30 06:00:00+07:00,103.13485792729693
2023-10-30 07:00:00+07:00,106.96193809891713
2023-10-30 08:00:00+07:00,112.08922049707053
2023-10-30 09:00:00+07:00,119.4833625414895
2023-10-30 10:00:00+07:00,131.06169054713723
2023-10-30 11:00:00+07:00,150.2677275235011
2023-10-30 12:00:00+07:00,179.1179429760018
2023-10-30 13:00:00+07:00,208.33447939188255
2023-10-30 14:00:00+07:00,228.04418149602748
2023-10-30 15:00:00+07:00,239.91594283874053
2023-10-30 16:00:00+07:00,247.45939708961396
2023-10-30 17:00:00+07:00,252.66002890934976
2023-10-30 18:00:00+07:00,256.516596575809
2023-10-30 19:00:00+07:00,259.5543258676808
2023-10-30 20:00:00+07:00,262.0690053167282
2023-10-30 21:00:00+07:00,264.2367438147403
2023-10-30 22:00:00+07:00,266.15909524366793
2023-10-30 23:00:00+07:00,267.8307029887648
2023-10-31 00:00:00+07:00,256.1631385736652
2023-10-31 01:00:00+07:00,92.1991700171364
2023-10-31 02:00:00+07:00,93.85330622354394
2023-10-31 03:00:00+07:00,95.76971087023423
2023-10-31 04:00:00+07:00,97.93115195299418
2023-10-31 05:00:00+07:00,100.43623765665035
2023-10-31 06:00:00+07:00,103.45759504519782
2023-10-31 07:00:00+07:00,107.28432504504639
2023-10-31 08:00:00+07:00,112.42691952681241
2023-10-31 09:00:00+07:00,119.84900385304377
2023-10-31 10:00:00+07:00,131.45119762469778
2023-10-31 11:00:00+07:00,150.5981115771865
2023-10-31 12:00:00+07:00,179.15656346266053
2023-10-31 13:00:00+07:00,208.05802264044985
2023-10-31 14:00:00+07:00,227.6826578231768
2023-10-31 15:00:00+07:00,239.5665009676705
2023-10-31 16:00:00+07:00,247.13287658673346
2023-10-31 17:00:00+07:00,252.3466354574178
2023-10-31 18:00:00+07:00,256.2021104037576
2023-10-31 19:00:00+07:00,259.2212826651993
2023-10-31 20:00:00+07:00,261.69245912266854
2023-10-31 21:00:00+07:00,263.7721567625684
2023-10-31 22:00:00+07:00,265.5010318014126
2023-10-31 23:00:00+07:00,266.5719045431738
2023-11-01 00:00:00+07:00,222.46764348273493
2023-11-01 01:00:00+07:00,93.52644467553637
2023-11-01 02:00:00+07:00,94.52932875852218
2023-11-01 03:00:00+07:00,96.24299161703311
2023-11-01 04:00:00+07:00,98.31328304764577
2023-11-01 05:00:00+07:00,100.77362372391286
2023-11-01 06:00:00+07:00,103.77605739934376
2023-11-01 07:00:00+07:00,107.60200364847356
2023-11-01 08:00:00+07:00,112.7589596330032
2023-11-01 09:00:00+07:00,120.2071678874043
2023-11-01 10:00:00+07:00,131.83002619016332
2023-11-01 11:00:00+07:00,150.914585001737
2023-11-01 12:00:00+07:00,179.18735620515395
2023-11-01 13:00:00+07:00,207.7840140432444
2023-11-01 14:00:00+07:00,227.32533408862406
2023-11-01 15:00:00+07:00,239.2206659564049
2023-11-01 16:00:00+07:00,246.80945361614494
2023-11-01 17:00:00+07:00,252.03609301222107
2023-11-01 18:00:00+07:00,255.89044138185693
2023-11-01 19:00:00+07:00,258.89122171383514
2023-11-01 20:00:00+07:00,261.3193127071241
2023-11-01 21:00:00+07:00,263.3118228270114
2023-11-01 22:00:00+07:00,264.8491179278921
2023-11-01 23:00:00+07:00,265.3256392572807
2023-11-02 00:00:00+07:00,206.96616978552453
2023-11-02 01:00:00+07:00,94.83666382972513
2023-11-02 02:00:00+07:00,95.19747506030012
2023-11-02 03:00:00+07:00,96.71071494281989
2023-11-02 04:00:00+07:00,98.69076725253711
2023-11-02 05:00:00+07:00,101.10668465419269
2023-11-02 06:00:00+07:00,104.09013240596914
2023-11-02 07:00:00+07:00,107.91485535651196
2023-11-02 08:00:00+07:00,113.08521647169493
2023-11-02 09:00:00+07:00,120.55773914010126
2023-11-02 10:00:00+07:00,132.19813895728538
2023-11-02 11:00:00+07:00,151.21735302222743
2023-11-02 12:00:00+07:00,179.21049876030338
2023-11-02 13:00:00+07:00,207.5123122586903
2023-11-02 14:00:00+07:00,226.97213643075497
2023-11-02 15:00:00+07:00,238.87844613103988
2023-11-02 16:00:00+07:00,246.48917947650534
2023-11-02 17:00:00+07:00,251.72847940696812
2023-11-02 18:00:00+07:00,255.5816911250202
2023-11-02 19:00:00+07:00,258.5642749270826
2023-11-02 20:00:00+07:00,260.94974755666397
2023-11-02 21:00:00+07:00,262.85602483328233
2023-11-02 22:00:00+07:00,264.20392448314897
2023-11-02 23:00:00+07:00,264.09424962482643
2023-11-03 00:00:00+07:00,199.37559195480145
2023-11-03 01:00:00+07:00,96.12903353871923
2023-11-03 02:00:00+07:00,95.8575665821171
2023-11-03 03:00:00+07:00,97.17275314720018
2023-11-03 04:00:00+07:00,99.06348977996811
2023-11-03 05:00:00+07:00,101.43530886725654
2023-11-03 06:00:00+07:00,104.3997065835024
2023-11-03 07:00:00+07:00,108.22276164764736
2023-11-03 08:00:00+07:00,113.40556733848797
2023-11-03 09:00:00+07:00,120.90060658306487
2023-11-03 10:00:00+07:00,132.55550648564582
2023-11-03 11:00:00+07:00,151.506622719034
2023-11-03 12:00:00+07:00,179.22616763361543
2023-11-03 13:00:00+07:00,207.24279163631775
2023-11-03 14:00:00+07:00,226.62300069948586
2023-11-03 15:00:00+07:00,238.53985582422197
2023-11-03 16:00:00+07:00,246.17211009249624
2023-11-03 17:00:00+07:00,251.4238764762768
2023-11-03 18:00:00+07:00,255.2759649149289
2023-11-03 19:00:00+07:00,258.24057766710496
2023-11-03 20:00:00+07:00,260.5839483154285
2023-11-03 21:00:00+07:00,262.40504776611294
2023-11-03 22:00:00+07:00,263.5660188187417
2023-11-03 23:00:00+07:00,262.87999861865603
2023-11-04 00:00:00+07:00,195.11263564774674
2023-11-04 01:00:00+07:00,97.40284079177883
2023-11-04 02:00:00+07:00,96.5094288110933
2023-11-04 03:00:00+07:00,97.62897775866429
2023-11-04 04:00:00+07:00,99.43133463639026
2023-11-04 05:00:00+07:00,101.75938387850721
2023-11-04 06:00:00+07:00,104.70466614731072
2023-11-04 07:00:00+07:00,108.52560466739715
2023-11-04 08:00:00+07:00,113.71989185249765
2023-11-04 09:00:00+07:00,121.23566433906717
2023-11-04 10:00:00+07:00,132.90210758995886
2023-11-04 11:00:00+07:00,151.78260314364258
2023-11-04 12:00:00+07:00,179.2345383270257
2023-11-04 13:00:00+07:00,206.9753409582247
2023-11-04 14:00:00+07:00,226.27787166886768
2023-11-04 15:00:00+07:00,238.2049147771653
2023-11-04 16:00:00+07:00,245.85830545940044
2023-11-04 17:00:00+07:00,251.1223694948083
2023-11-04 18:00:00+07:00,254.97337109193984
2023-11-04 19:00:00+07:00,257.92026803165925
2023-11-04 20:00:00+07:00,260.22210185771166
2023-11-04 21:00:00+07:00,261.95917734419436
2023-11-04 22:00:00+07:00,262.9359616546112
2023-11-04 23:00:00+07:00,261.68504895890226
2023-11-05 00:00:00+07:00,192.47569971646408
2023-11-05 01:00:00+07:00,98.65745247424934
2023-11-05 02:00:00+07:00,97.15289156895727
2023-11-05 03:00:00+07:00,98.0792599564968
2023-11-05 04:00:00+07:00,99.79418505219405
2023-11-05 05:00:00+07:00,102.0787967310473
2023-11-05 06:00:00+07:00,105.00489745263593
2023-11-05 07:00:00+07:00,108.82326769100894
2023-11-05 08:00:00+07:00,114.02807242773196
2023-11-05 09:00:00+07:00,121.56281207747827
2023-11-05 10:00:00+07:00,133.23792937482352
2023-11-05 11:00:00+07:00,152.0455050019409
2023-11-05 12:00:00+07:00,179.2357850160172
2023-11-05 13:00:00+07:00,206.7098621050694
2023-11-05 14:00:00+07:00,225.93670226107895
2023-11-05 15:00:00+07:00,237.87364759124674
2023-11-05 16:00:00+07:00,245.5478291615763
2023-11-05 17:00:00+07:00,250.82404670182746
2023-11-05 18:00:00+07:00,254.67402054518055
2023-11-05 19:00:00+07:00,257.6034862574048
2023-11-05 20:00:00+07:00,259.86439650718944
2023-11-05 21:00:00+07:00,261.51869879947003
2023-11-05 22:00:00+07:00,262.31430434109024
2023-11-05 23:00:00+07:00,260.51144529477733
2023-11-06 00:00:00+07:00,190.73982674060952
2023-11-06 01:00:00+07:00,99.89231327121212
2023-11-06 02:00:00+07:00,97.78778903724196
2023-11-06 03:00:00+07:00,98.52347079046672
2023-11-06 04:00:00+07:00,100.15192373866171
2023-11-06 05:00:00+07:00,102.39343426698633
2023-11-06 06:00:00+07:00,105.30028727788624
2023-11-06 07:00:00+07:00,109.11563541427745
2023-11-06 08:00:00+07:00,114.32999454807822
2023-11-06 09:00:00+07:00,121.8819551701564
2023-11-06 10:00:00+07:00,133.56296698747843
2023-11-06 11:00:00+07:00,152.29554008063621
2023-11-06 12:00:00+07:00,179.23008005481415
2023-11-06 13:00:00+07:00,206.4462687537573
2023-11-06 14:00:00+07:00,225.59945282483923
2023-11-06 15:00:00+07:00,237.54608325368974
2023-11-06 16:00:00+07:00,245.24074796834384
2023-11-06 17:00:00+07:00,250.52899890698825
2023-11-06 18:00:00+07:00,254.37802628699444
2023-11-06 19:00:00+07:00,257.29037421691066
2023-11-06 20:00:00+07:00,259.511021367525
2023-11-06 21:00:00+07:00,261.08389581090063
2023-11-06 22:00:00+07:00,261.7015864376361
2023-11-06 23:00:00+07:00,259.3610993921435
2023-11-07 00:00:00+07:00,189.55218689735338
2023-11-07 01:00:00+07:00,101.10694287194355
2023-11-07 02:00:00+07:00,98.4139596570738
2023-11-07 03:00:00+07:00,98.96148130930544
2023-11-07 04:00:00+07:00,100.50443307085015
2023-11-07 05:00:00+07:00,102.70318333246803
2023-11-07 06:00:00+07:00,105.590723043494
2023-11-07 07:00:00+07:00,109.40259417877405
2023-11-07 08:00:00+07:00,114.62554696846234
2023-11-07 09:00:00+07:00,122.19300476652109
2023-11-07 10:00:00+07:00,133.87722330326562
2023-11-07 11:00:00+07:00,152.53292067651876
2023-11-07 12:00:00+07:00,179.21759356079292
2023-11-07 13:00:00+07:00,206.18448523601745
2023-11-07 14:00:00+07:00,225.26609050979832
2023-11-07 15:00:00+07:00,237.2222547243548
2023-11-07 16:00:00+07:00,244.9371314768876
2023-11-07 17:00:00+07:00,250.2373191346498
2023-11-07 18:00:00+07:00,254.08550306555026
2023-11-07 19:00:00+07:00,256.98107495285075
2023-11-07 20:00:00+07:00,259.16216569646963
2023-11-07 21:00:00+07:00,260.655049505035
2023-11-07 22:00:00+07:00,261.0983334815349
2023-11-07 23:00:00+07:00,258.23577819107595
2023-11-08 00:00:00+07:00,188.7223578830996
2023-11-08 01:00:00+07:00,102.30093278053471
2023-11-08 02:00:00+07:00,99.03124603845362
2023-11-08 03:00:00+07:00,99.39316270107281
2023-11-08 04:00:00+07:00,100.85159528181595
2023-11-08 05:00:00+07:00,103.00793099663633
2023-11-08 06:00:00+07:00,105.87609304856943
2023-11-08 07:00:00+07:00,109.68403222002848
2023-11-08 08:00:00+07:00,114.91462194850487
2023-11-08 09:00:00+07:00,122.49587791586532
2023-11-08 10:00:00+07:00,134.18070870745885
2023-11-08 11:00:00+07:00,152.75785924322076
2023-11-08 12:00:00+07:00,179.19849327348584
2023-11-08 13:00:00+07:00,205.9244456748641
2023-11-08 14:00:00+07:00,224.93658879196747
2023-11-08 15:00:00+07:00,236.90219861288745
2023-11-08 16:00:00+07:00,244.63705181654248
2023-11-08 17:00:00+07:00,249.94910231346813
2023-11-08 18:00:00+07:00,253.7965670094969
2023-11-08 19:00:00+07:00,256.6757322407804
2023-11-08 20:00:00+07:00,258.818018309683
2023-11-08 21:00:00+07:00,260.23243750165625
2023-11-08 22:00:00+07:00,260.5050549137088
2023-11-08 23:00:00+07:00,257.137094667467
2023-11-09 00:00:00+07:00,188.13907490425245
2023-11-09 01:00:00+07:00,103.47394274401876
2023-11-09 02:00:00+07:00,99.63949487485473
2023-11-09 03:00:00+07:00,99.81838644935328
2023-11-09 04:00:00+07:00,101.19329267840163
2023-11-09 05:00:00+07:00,103.30756479576922
2023-11-09 06:00:00+07:00,106.15628673770857
2023-11-09 07:00:00+07:00,109.95983995168052
2023-11-09 08:00:00+07:00,115.19711553392386
2023-11-09 09:00:00+07:00,122.79049776573646
2023-11-09 10:00:00+07:00,134.4734410277648
2023-11-09 11:00:00+07:00,152.97056833167244
2023-11-09 12:00:00+07:00,179.17294477444898
2023-11-09 13:00:00+07:00,205.66609347077934
2023-11-09 14:00:00+07:00,224.61092721940068
2023-11-09 15:00:00+07:00,236.58595499947555
2023-11-09 16:00:00+07:00,244.34058345251265
2023-11-09 17:00:00+07:00,249.6644450419506
2023-11-09 18:00:00+07:00,253.51133533817668
2023-11-09 19:00:00+07:00,256.37449021143226
2023-11-09 20:00:00+07:00,258.4787670455434
2023-11-09 21:00:00+07:00,259.81633304060205
2023-11-09 22:00:00+07:00,259.9222422088778
2023-11-09 23:00:00+07:00,256.0665015020117
2023-11-10 00:00:00+07:00,187.7331578784226
2023-11-10 01:00:00+07:00,104.62569665255342
2023-11-10 02:00:00+07:00,100.23855677563444
2023-11-10 03:00:00+07:00,100.23702445148609
2023-11-10 04:00:00+07:00,101.52940783637621
2023-11-10 05:00:00+07:00,103.60197296764233
2023-11-10 06:00:00+07:00,106.43119496662763
2023-11-10 07:00:00+07:00,110.22991025994486
2023-11-10 08:00:00+07:00,115.47292786113223
2023-11-10 09:00:00+07:00,123.07679380673301
2023-11-10 10:00:00+07:00,134.75544557506237
2023-11-10 11:00:00+07:00,153.17126075610292
2023-11-10 12:00:00+07:00,179.141112029159
2023-11-10 13:00:00+07:00,205.40938114302173
2023-11-10 14:00:00+07:00,224.28909139479853
2023-11-10 15:00:00+07:00,236.27356741682755
2023-11-10 16:00:00+07:00,244.0478031109942
2023-11-10 17:00:00+07:00,249.38344545200007
2023-11-10 18:00:00+07:00,253.22992615684996
2023-11-10 19:00:00+07:00,256.0774930527766
2023-11-10 20:00:00+07:00,258.1445983141731
2023-11-10 21:00:00+07:00,259.40700421733146
2023-11-10 22:00:00+07:00,259.3503672466195
2023-11-10 23:00:00+07:00,255.02528748880115
2023-11-11 00:00:00+07:00,187.45940024595996
2023-11-11 01:00:00+07:00,105.75597785764148
2023-11-11 02:00:00+07:00,100.82828595846127
2023-11-11 03:00:00+07:00,100.64894906156138
2023-11-11 04:00:00+07:00,101.85982374676894
2023-11-11 05:00:00+07:00,103.8910446516872
2023-11-11 06:00:00+07:00,106.70071024254031
2023-11-11 07:00:00+07:00,110.49413877830466
2023-11-11 08:00:00+07:00,115.7419634517243
2023-11-11 09:00:00+07:00,123.3547021260639
2023-11-11 10:00:00+07:00,135.02675524400695
2023-11-11 11:00:00+07:00,153.36014991959792
2023-11-11 12:00:00+07:00,179.1031581150878
2023-11-11 13:00:00+07:00,205.15427040601637
2023-11-11 14:00:00+07:00,223.97107313122098
2023-11-11 15:00:00+07:00,235.96508296362896
2023-11-11 16:00:00+07:00,243.75878980601385
2023-11-11 17:00:00+07:00,249.1062031551536
2023-11-11 18:00:00+07:00,252.95245832316243
2023-11-11 19:00:00+07:00,255.78488478134767
2023-11-11 20:00:00+07:00,257.8156967212573
2023-11-11 21:00:00+07:00,259.004713318173
2023-11-11 22:00:00+07:00,258.7898809166438
2023-11-11 23:00:00+07:00,254.01457649893376
2023-11-12 00:00:00+07:00,187.28703493719192
2023-11-12 01:00:00+07:00,106.86462399479342
2023-11-12 02:00:00+07:00,101.40853980208033
2023-11-12 03:00:00+07:00,101.05403305385255
2023-11-12 04:00:00+07:00,102.18442390706537
2023-11-12 05:00:00+07:00,104.17467004494637
2023-11-12 06:00:00+07:00,106.9647269268541
2023-11-12 07:00:00+07:00,110.75242412734946
2023-11-12 08:00:00+07:00,116.00413147026381
2023-11-12 09:00:00+07:00,123.62416562380037
2023-11-12 10:00:00+07:00,135.2874105932201
2023-11-12 11:00:00+07:00,153.53745015017557
2023-11-12 12:00:00+07:00,179.059245988484
2023-11-12 13:00:00+07:00,204.9007323504844
2023-11-12 14:00:00+07:00,223.6568706965644
2023-11-12 15:00:00+07:00,235.66055248272875
2023-11-12 16:00:00+07:00,243.4736249201147
2023-11-12 17:00:00+07:00,248.83281923912892
2023-11-12 18:00:00+07:00,252.67905136493846
2023-11-12 19:00:00+07:00,255.49680906639992
2023-11-12 20:00:00+07:00,257.4922447546682
2023-11-12 21:00:00+07:00,258.6097162514269
2023-11-12 22:00:00+07:00,258.2412119686762
2023-11-12 23:00:00+07:00,253.03532884640464
2023-11-13 00:00:00+07:00,187.1944003500054
2023-11-13 01:00:00+07:00,107.95152144696897
2023-11-13 02:00:00+07:00,101.97917825653508
2023-11-13 03:00:00+07:00,101.45214949191205
2023-11-13 04:00:00+07:00,102.50309233546176
2023-11-13 05:00:00+07:00,104.45274048760638
2023-11-13 06:00:00+07:00,107.2231413650888
2023-11-13 07:00:00+07:00,111.00466807488078
2023-11-13 08:00:00+07:00,116.25934588733656
2023-11-13 09:00:00+07:00,123.8851341111918
2023-11-13 10:00:00+07:00,135.53745978413764
2023-11-13 11:00:00+07:00,153.70337686750827
2023-11-13 12:00:00+07:00,179.00953904331368
2023-11-13 13:00:00+07:00,204.64874753990213
2023-11-13 14:00:00+07:00,223.34648902562932
2023-11-13 15:00:00+07:00,235.36003074941624
2023-11-13 16:00:00+07:00,243.19239231294273
2023-11-13 17:00:00+07:00,248.56339630040506
2023-11-13 18:00:00+07:00,252.40982544101297
2023-11-13 19:00:00+07:00,255.2134091113505
2023-11-13 20:00:00+07:00,257.17442255276643
2023-11-13 21:00:00+07:00,258.2222621124617
2023-11-13 22:00:00+07:00,257.7047661860695
2023-11-13 23:00:00+07:00,252.08834503784055
2023-11-14 00:00:00+07:00,187.16580279499019
2023-11-14 01:00:00+07:00,109.01659957204026
2023-11-14 02:00:00+07:00,102.5400630749744
2023-11-14 03:00:00+07:00,101.84317145575193
2023-11-14 04:00:00+07:00,102.81571345752525
2023-11-14 05:00:00+07:00,104.72514842192277
2023-11-14 06:00:00+07:00,107.47585188174662
2023-11-14 07:00:00+07:00,111.2507755386327
2023-11-14 08:00:00+07:00,116.50752545020003
2023-11-14 09:00:00+07:00,124.13756415915009
2023-11-14 10:00:00+07:00,135.7769581970344
2023-11-14 11:00:00+07:00,153.85814634036797
2023-11-14 12:00:00+07:00,178.95420121779216
2023-11-14 13:00:00+07:00,204.39830581831822
2023-11-14 14:00:00+07:00,223.0399397874859
2023-11-14 15:00:00+07:00,235.06357659660847
2023-11-14 16:00:00+07:00,242.91517841506263
2023-11-14 17:00:00+07:00,248.29803849332018
2023-11-14 18:00:00+07:00,252.1449013443775
2023-11-14 19:00:00+07:00,254.93482760306023
2023-11-14 20:00:00+07:00,256.86240777647873
2023-11-14 21:00:00+07:00,257.8425929278178
2023-11-14 22:00:00+07:00,257.1809259761612
2023-11-14 23:00:00+07:00,251.17427189470806
2023-11-15 00:00:00+07:00,187.1895930945477
2023-11-15 01:00:00+07:00,110.05982492438045
2023-11-15 02:00:00+07:00,103.09105687548947
2023-11-15 03:00:00+07:00,102.22697160690353
2023-11-15 04:00:00+07:00,103.12217183456937
2023-11-15 05:00:00+07:00,104.9917871872209
2023-11-15 06:00:00+07:00,107.72275859496256
2023-11-15 07:00:00+07:00,111.49065437927948
2023-11-15 08:00:00+07:00,116.74859339064551
2023-11-15 09:00:00+07:00,124.38141860495745
2023-11-15 10:00:00+07:00,136.00596758583885
2023-11-15 11:00:00+07:00,154.00197482321892
2023-11-15 12:00:00+07:00,178.89339639799164
2023-11-15 13:00:00+07:00,204.14940560863482
2023-11-15 14:00:00+07:00,222.73724114068344
2023-11-15 15:00:00+07:00,234.77125286464903
2023-11-15 16:00:00+07:00,242.64207222653314
2023-11-15 17:00:00+07:00,248.03685153298568
2023-11-15 18:00:00+07:00,251.88440049242155
2023-11-15 19:00:00+07:00,254.6612066796647
2023-11-15 20:00:00+07:00,256.5563755430002
2023-11-15 21:00:00+07:00,257.47094353942555
2023-11-15 22:00:00+07:00,256.67005034345146
2023-11-15 23:00:00+07:00,250.29361080104502
2023-11-16 00:00:00+07:00,187.25694656611412
2023-11-16 01:00:00+07:00,111.0811960121622
2023-11-16 02:00:00+07:00,103.63202221193558
2023-11-16 03:00:00+07:00,102.60342169516917
2023-11-16 04:00:00+07:00,103.42235180802038
2023-11-16 05:00:00+07:00,105.25255070999782
2023-11-16 06:00:00+07:00,107.96376309995031
2023-11-16 07:00:00+07:00,111.7242150258254
2023-11-16 08:00:00+07:00,116.98247690991934
2023-11-16 09:00:00+07:00,124.61666574415449
2023-11-16 10:00:00+07:00,136.2245547883598
2023-11-16 11:00:00+07:00,154.13507705758138
2023-11-16 12:00:00+07:00,178.82728700558755
2023-11-16 13:00:00+07:00,203.90205251685572
2023-11-16 14:00:00+07:00,222.4384169878948
2023-11-16 15:00:00+07:00,234.48312601493222
2023-11-16 16:00:00+07:00,242.37316507566186
2023-11-16 17:00:00+07:00,247.77994251555177
2023-11-16 18:00:00+07:00,251.62844477455053
2023-11-16 19:00:00+07:00,254.3926877848044
2023-11-16 20:00:00+07:00,256.2564982732269
2023-11-16 21:00:00+07:00,257.1075414538137
2023-11-16 22:00:00+07:00,256.17247501066925
2023-11-16 23:00:00+07:00,249.44672739977574
2023-11-17 00:00:00+07:00,187.36106619953685
2023-11-17 01:00:00+07:00,112.08073939307837
2023-11-17 02:00:00+07:00,104.16282102275494
2023-11-17 03:00:00+07:00,102.9723922546047
2023-11-17 04:00:00+07:00,103.716137255555
2023-11-17 05:00:00+07:00,105.50733326126436
2023-11-17 06:00:00+07:00,108.19876818553871
2023-11-17 07:00:00+07:00,111.95137009584539
2023-11-17 08:00:00+07:00,117.20910660920669
2023-11-17 09:00:00+07:00,124.84327839627645
2023-11-17 10:00:00+07:00,136.4327901949735
2023-11-17 11:00:00+07:00,154.25766433528997
2023-11-17 12:00:00+07:00,178.75603190263007
2023-11-17 13:00:00+07:00,203.65625720745328
2023-11-17 14:00:00+07:00,222.14349561284072
2023-11-17 15:00:00+07:00,234.19926524798058
2023-11-17 16:00:00+07:00,242.10854998126658
2023-11-17 17:00:00+07:00,247.52741940535446
2023-11-17 18:00:00+07:00,251.37715609883656
2023-11-17 19:00:00+07:00,254.12941123664086
2023-11-17 20:00:00+07:00,255.96294525872113
2023-11-17 21:00:00+07:00,256.7526064161521
2023-11-17 22:00:00+07:00,255.68851234386824
2023-11-17 23:00:00+07:00,248.6338618381257
2023-11-18 00:00:00+07:00,187.4966483029109
2023-11-18 01:00:00+07:00,113.05850779335765
2023-11-18 02:00:00+07:00,104.68331484915257
2023-11-18 03:00:00+07:00,103.33375276814303
2023-11-18 04:00:00+07:00,104.00341168743091
2023-11-18 05:00:00+07:00,105.75602948452479
2023-11-18 06:00:00+07:00,108.42767777769302
2023-11-18 07:00:00+07:00,112.17203421327827
2023-11-18 08:00:00+07:00,117.42841608853814
2023-11-18 09:00:00+07:00,125.06123310109922
2023-11-18 10:00:00+07:00,136.63074628509116
2023-11-18 11:00:00+07:00,154.3699424729133
2023-11-18 12:00:00+07:00,178.67978392290388
2023-11-18 13:00:00+07:00,203.412032719622
2023-11-18 14:00:00+07:00,221.85250772598772
2023-11-18 15:00:00+07:00,233.91974110604409
2023-11-18 16:00:00+07:00,241.84832056235504
2023-11-18 17:00:00+07:00,247.2793901100104
2023-11-18 18:00:00+07:00,251.13065555079908
2023-11-18 19:00:00+07:00,253.87151541317712
2023-11-18 20:00:00+07:00,255.6758818313827
2023-11-18 21:00:00+07:00,256.4063495569041
2023-11-18 22:00:00+07:00,255.21845084745144
2023-11-18 23:00:00+07:00,247.85513881404398
2023-11-19 00:00:00+07:00,187.65951437795624
2023-11-19 01:00:00+07:00,114.0145803934542
2023-11-19 02:00:00+07:00,105.19336598985086
2023-11-19 03:00:00+07:00,103.68737243711632
2023-11-19 04:00:00+07:00,104.2840588021395
2023-11-19 05:00:00+07:00,105.99853480753882
2023-11-19 06:00:00+07:00,108.65039722572226
2023-11-19 07:00:00+07:00,112.38612414570207
2023-11-19 08:00:00+07:00,117.64034185600343
2023-11-19 09:00:00+07:00,125.27050962826752
2023-11-19 10:00:00+07:00,136.81849648836572
2023-11-19 11:00:00+07:00,154.47211006911766
2023-11-19 12:00:00+07:00,178.5986874597578
2023-11-19 13:00:00+07:00,203.16939157594203
2023-11-19 14:00:00+07:00,221.56548415872965
2023-11-19 15:00:00+07:00,233.64462370404075
2023-11-19 16:00:00+07:00,241.59256959748066
2023-11-19 17:00:00+07:00,247.03596122686878
2023-11-19 18:00:00+07:00,250.88906223231385
2023-11-19 19:00:00+07:00,253.61913561315473
2023-11-19 20:00:00+07:00,255.39546818894632
2023-11-19 21:00:00+07:00,256.06897216285137
2023-11-19 22:00:00+07:00,254.76255426376565
2023-11-19 23:00:00+07:00,247.11057712873435
2023-11-20 00:00:00+07:00,187.84635029530142
2023-11-20 01:00:00+07:00,114.94906466586099
2023-11-20 02:00:00+07:00,105.69283939967443
2023-11-20 03:00:00+07:00,104.03312144977099
2023-11-20 04:00:00+07:00,104.55796342983376
2023-11-20 05:00:00+07:00,106.23474618566297
2023-11-20 06:00:00+07:00,108.86683389263078
2023-11-20 07:00:00+07:00,112.5935592399112
2023-11-20 08:00:00+07:00,117.8448235505569
2023-11-20 09:00:00+07:00,125.47109083831145
2023-11-20 10:00:00+07:00,136.99611447242012
2023-11-20 11:00:00+07:00,154.5643572652889
2023-11-20 12:00:00+07:00,178.51287652178712
2023-11-20 13:00:00+07:00,202.9283431499934
2023-11-20 14:00:00+07:00,221.28245359786683
2023-11-20 15:00:00+07:00,233.37398090159002
2023-11-20 16:00:00+07:00,241.34138749029614
2023-11-20 17:00:00+07:00,246.7972366808243
2023-11-20 18:00:00+07:00,250.65249198441006
2023-11-20 19:00:00+07:00,253.37240279590185
2023-11-20 20:00:00+07:00,255.1218580933321
2023-11-20 21:00:00+07:00,255.74066431457692
2023-11-20 22:00:00+07:00,254.32106056153265
2023-11-20 23:00:00+07:00,246.4000988834263
2023-11-21 00:00:00+07:00,188.05451594343555
2023-11-21 01:00:00+07:00,115.86209861097188
2023-11-21 02:00:00+07:00,106.18160484816838
2023-11-21 03:00:00+07:00,104.37087244579021
2023-11-21 04:00:00+07:00,104.82501263901247
2023-11-21 05:00:00+07:00,106.46456299340605
2023-11-21 06:00:00+07:00,109.07689789349274
2023-11-21 07:00:00+07:00,112.7942620192452
2023-11-21 08:00:00+07:00,118.04180435836327
2023-11-21 09:00:00+07:00,125.66296281108765
2023-11-21 10:00:00+07:00,137.16367384436762
2023-11-21 11:00:00+07:00,154.6468651397645
2023-11-21 12:00:00+07:00,178.42247356675648
2023-11-21 13:00:00+07:00,202.6888917254891
2023-11-21 14:00:00+07:00,221.00344078272943
2023-11-21 15:00:00+07:00,233.10787678216838
2023-11-21 16:00:00+07:00,241.09486095323265
2023-11-21 17:00:00+07:00,246.56331653551933
2023-11-21 18:00:00+07:00,250.42105626207461
2023-11-21 19:00:00+07:00,253.1314424653941
2023-11-21 20:00:00+07:00,254.85519772054826
2023-11-21 21:00:00+07:00,255.42160370600755
2023-11-21 22:00:00+07:00,253.89418118969132
2023-11-21 23:00:00+07:00,245.72353859850455
2023-11-22 00:00:00+07:00,188.28190192656817
2023-11-22 01:00:00+07:00,116.75385212955473
2023-11-22 02:00:00+07:00,106.65953876449288
2023-11-22 03:00:00+07:00,104.70050181028273
2023-11-22 04:00:00+07:00,105.08509673272084
2023-11-22 05:00:00+07:00,106.68788784195493
2023-11-22 06:00:00+07:00,109.28050278847638
