,DNI
2023-10-18 11:00:00+07:00,219.34
2023-10-18 12:00:00+07:00,192.6
2023-10-18 13:00:00+07:00,242.59
2023-10-18 14:00:00+07:00,48.15
2023-10-18 15:00:00+07:00,17.97
2023-10-18 16:00:00+07:00,12.94
2023-10-18 17:00:00+07:00,2.26
2023-10-18 18:00:00+07:00,0.0
2023-10-18 19:00:00+07:00,0.0
2023-10-18 20:00:00+07:00,0.0
2023-10-18 21:00:00+07:00,0.0
2023-10-18 22:00:00+07:00,0.0
2023-10-18 23:00:00+07:00,0.0
2023-10-19 00:00:00+07:00,0.0
2023-10-19 01:00:00+07:00,0.0
2023-10-19 02:00:00+07:00,0.0
2023-10-19 03:00:00+07:00,0.0
2023-10-19 04:00:00+07:00,0.0
2023-10-19 05:00:00+07:00,0.0
2023-10-19 06:00:00+07:00,0.0
2023-10-19 07:00:00+07:00,28.15
2023-10-19 08:00:00+07:00,65.03
2023-10-19 09:00:00+07:00,242.94
2023-10-19 10:00:00+07:00,433.75
2023-10-19 11:00:00+07:00,330.2
2023-10-19 12:00:00+07:00,321.03
2023-10-19 13:00:00+07:00,224.76
2023-10-19 14:00:00+07:00,132.38
2023-10-19 15:00:00+07:00,30.24
2023-10-19 16:00:00+07:00,18.34
2023-10-19 17:00:00+07:00,0.0
2023-10-19 18:00:00+07:00,0.0
2023-10-19 19:00:00+07:00,0.0
2023-10-19 20:00:00+07:00,0.0
2023-10-19 21:00:00+07:00,0.0
2023-10-19 22:00:00+07:00,0.0
2023-10-19 23:00:00+07:00,0.0
2023-10-20 00:00:00+07:00,0.0
2023-10-20 01:00:00+07:00,0.0
2023-10-20 02:00:00+07:00,0.0
2023-10-20 03:00:00+07:00,0.0
2023-10-20 04:00:00+07:00,0.0
2023-10-20 05:00:00+07:00,0.0
2023-10-20 06:00:00+07:00,4.87
2023-10-20 07:00:00+07:00,158.61
2023-10-20 08:00:00+07:00,295.87
2023-10-20 09:00:00+07:00,370.05
2023-10-20 10:00:00+07:00,436.71
2023-10-20 11:00:00+07:00,421.4
2023-10-20 12:00:00+07:00,426.09
2023-10-20 13:00:00+07:00,324.56
2023-10-20 14:00:00+07:00,219.76
2023-10-20 15:00:00+07:00,59.37
2023-10-20 16:00:00+07:00,26.32
2023-10-20 17:00:00+07:00,9.33
2023-10-20 18:00:00+07:00,0.0
2023-10-20 19:00:00+07:00,0.0
2023-10-20 20:00:00+07:00,0.0
2023-10-20 21:00:00+07:00,0.0
2023-10-20 22:00:00+07:00,0.0
2023-10-20 23:00:00+07:00,0.0
2023-10-21 00:00:00+07:00,0.0
2023-10-21 01:00:00+07:00,0.0
2023-10-21 02:00:00+07:00,0.0
2023-10-21 03:00:00+07:00,0.0
2023-10-21 04:00:00+07:00,0.0
2023-10-21 05:00:00+07:00,0.0
2023-10-21 06:00:00+07:00,0.0
2023-10-21 07:00:00+07:00,18.99
2023-10-21 08:00:00+07:00,27.11
2023-10-21 09:00:00+07:00,31.28
2023-10-21 10:00:00+07:00,2.03
2023-10-21 11:00:00+07:00,38.54
2023-10-21 12:00:00+07:00,119.99
2023-10-21 13:00:00+07:00,186.09
2023-10-21 14:00:00+07:00,184.66
2023-10-21 15:00:00+07:00,142.98
2023-10-21 16:00:00+07:00,66.27
2023-10-21 17:00:00+07:00,5.98
2023-10-21 18:00:00+07:00,0.0
2023-10-21 19:00:00+07:00,0.0
2023-10-21 20:00:00+07:00,0.0
2023-10-21 21:00:00+07:00,0.0
2023-10-21 22:00:00+07:00,0.0
2023-10-21 23:00:00+07:00,0.0
2023-10-22 00:00:00+07:00,0.0
2023-10-22 01:00:00+07:00,0.0
2023-10-22 02:00:00+07:00,0.0
2023-10-22 03:00:00+07:00,0.0
2023-10-22 04:00:00+07:00,0.0
2023-10-22 05:00:00+07:00,0.0
2023-10-22 06:00:00+07:00,6.35
2023-10-22 07:00:00+07:00,54.79
2023-10-22 08:00:00+07:00,93.27
2023-10-22 09:00:00+07:00,73.62
2023-10-22 10:00:00+07:00,278.16
2023-10-22 11:00:00+07:00,442.99
2023-10-22 12:00:00+07:00,552.12
2023-10-22 13:00:00+07:00,755.33
2023-10-22 14:00:00+07:00,427.64
2023-10-22 15:00:00+07:00,474.91
2023-10-22 16:00:00+07:00,254.16
2023-10-22 17:00:00+07:00,23.27
2023-10-22 18:00:00+07:00,0.0
2023-10-22 19:00:00+07:00,0.0
2023-10-22 20:00:00+07:00,0.0
2023-10-22 21:00:00+07:00,0.0
2023-10-22 22:00:00+07:00,0.0
2023-10-22 23:00:00+07:00,0.0
2023-10-23 00:00:00+07:00,0.0
2023-10-23 01:00:00+07:00,0.0
2023-10-23 02:00:00+07:00,0.0
2023-10-23 03:00:00+07:00,0.0
2023-10-23 04:00:00+07:00,0.0
2023-10-23 05:00:00+07:00,0.0
2023-10-23 06:00:00+07:00,18.97
2023-10-23 07:00:00+07:00,108.25
2023-10-23 08:00:00+07:00,297.29
2023-10-23 09:00:00+07:00,330.59
2023-10-23 10:00:00+07:00,372.19
2023-10-23 11:00:00+07:00,419.56
2023-10-23 12:00:00+07:00,395.42
2023-10-23 13:00:00+07:00,477.43
2023-10-23 14:00:00+07:00,337.44
2023-10-23 15:00:00+07:00,287.72
2023-10-23 16:00:00+07:00,208.83
2023-10-23 17:00:00+07:00,22.35
2023-10-23 18:00:00+07:00,0.0
2023-10-23 19:00:00+07:00,0.0
2023-10-23 20:00:00+07:00,0.0
2023-10-23 21:00:00+07:00,0.0
2023-10-23 22:00:00+07:00,0.0
2023-10-23 23:00:00+07:00,0.0
2023-10-24 00:00:00+07:00,0.0
2023-10-24 01:00:00+07:00,0.0
2023-10-24 02:00:00+07:00,0.0
2023-10-24 03:00:00+07:00,0.0
2023-10-24 04:00:00+07:00,0.0
2023-10-24 05:00:00+07:00,0.0
2023-10-24 06:00:00+07:00,5.66
2023-10-24 07:00:00+07:00,86.93
2023-10-24 08:00:00+07:00,231.26
2023-10-24 09:00:00+07:00,287.73
2023-10-24 10:00:00+07:00,324.13
2023-10-24 11:00:00+07:00,327.05
2023-10-24 12:00:00+07:00,409.37
2023-10-24 13:00:00+07:00,205.11
2023-10-24 14:00:00+07:00,36.39
2023-10-24 15:00:00+07:00,78.72
2023-10-24 16:00:00+07:00,93.35
2023-10-24 17:00:00+07:00,26.66
2023-10-24 18:00:00+07:00,0.0
2023-10-24 19:00:00+07:00,0.0
2023-10-24 20:00:00+07:00,0.0
2023-10-24 21:00:00+07:00,0.0
2023-10-24 22:00:00+07:00,0.0
2023-10-24 23:00:00+07:00,0.0
2023-10-25 00:00:00+07:00,0.0
2023-10-25 01:00:00+07:00,0.0
2023-10-25 02:00:00+07:00,0.0
2023-10-25 03:00:00+07:00,0.0
2023-10-25 04:00:00+07:00,0.0
2023-10-25 05:00:00+07:00,0.0
2023-10-25 06:00:00+07:00,10.04
2023-10-25 07:00:00+07:00,74.4
2023-10-25 08:00:00+07:00,174.52
2023-10-25 09:00:00+07:00,262.49
2023-10-25 10:00:00+07:00,281.86
2023-10-25 11:00:00+07:00,101.08
2023-10-25 12:00:00+07:00,62.33
2023-10-25 13:00:00+07:00,38.12
2023-10-25 14:00:00+07:00,3.79
2023-10-25 15:00:00+07:00,29.64
2023-10-25 16:00:00+07:00,14.74
2023-10-25 17:00:00+07:00,0.0
2023-10-25 18:00:00+07:00,0.0
2023-10-25 19:00:00+07:00,0.0
2023-10-25 20:00:00+07:00,0.0
2023-10-25 21:00:00+07:00,0.0
2023-10-25 22:00:00+07:00,0.0
2023-10-25 23:00:00+07:00,0.0
2023-10-26 00:00:00+07:00,0.0
2023-10-26 01:00:00+07:00,0.0
2023-10-26 02:00:00+07:00,0.0
2023-10-26 03:00:00+07:00,0.0
2023-10-26 04:00:00+07:00,0.0
2023-10-26 05:00:00+07:00,0.0
2023-10-26 06:00:00+07:00,14.52
2023-10-26 07:00:00+07:00,132.36
2023-10-26 08:00:00+07:00,214.27
2023-10-26 09:00:00+07:00,176.61
2023-10-26 10:00:00+07:00,277.72
2023-10-26 11:00:00+07:00,246.98
2023-10-26 12:00:00+07:00,231.81
2023-10-26 13:00:00+07:00,215.58
2023-10-26 14:00:00+07:00,135.51
2023-10-26 15:00:00+07:00,249.0
2023-10-26 16:00:00+07:00,93.32
2023-10-26 17:00:00+07:00,49.54
2023-10-26 18:00:00+07:00,0.0
2023-10-26 19:00:00+07:00,0.0
2023-10-26 20:00:00+07:00,0.0
2023-10-26 21:00:00+07:00,0.0
2023-10-26 22:00:00+07:00,0.0
2023-10-26 23:00:00+07:00,0.0
2023-10-27 00:00:00+07:00,0.0
2023-10-27 01:00:00+07:00,0.0
2023-10-27 02:00:00+07:00,0.0
2023-10-27 03:00:00+07:00,0.0
2023-10-27 04:00:00+07:00,0.0
2023-10-27 05:00:00+07:00,0.0
2023-10-27 06:00:00+07:00,6.27
2023-10-27 07:00:00+07:00,53.18
2023-10-27 08:00:00+07:00,120.51
2023-10-27 09:00:00+07:00,124.73
2023-10-27 10:00:00+07:00,305.3
2023-10-27 11:00:00+07:00,371.99
2023-10-27 12:00:00+07:00,386.22
2023-10-27 13:00:00+07:00,513.24
2023-10-27 14:00:00+07:00,387.01
2023-10-27 15:00:00+07:00,364.9
2023-10-27 16:00:00+07:00,152.82
2023-10-27 17:00:00+07:00,29.46
2023-10-27 18:00:00+07:00,0.0
2023-10-27 19:00:00+07:00,0.0
2023-10-27 20:00:00+07:00,0.0
2023-10-27 21:00:00+07:00,0.0
2023-10-27 22:00:00+07:00,0.0
2023-10-27 23:00:00+07:00,0.0
2023-10-28 00:00:00+07:00,0.0
2023-10-28 01:00:00+07:00,0.0
2023-10-28 02:00:00+07:00,0.0
2023-10-28 03:00:00+07:00,0.0
2023-10-28 04:00:00+07:00,0.0
2023-10-28 05:00:00+07:00,0.0
2023-10-28 06:00:00+07:00,15.4
2023-10-28 07:00:00+07:00,194.79
2023-10-28 08:00:00+07:00,358.4
2023-10-28 09:00:00+07:00,313.25
2023-10-28 10:00:00+07:00,406.7
2023-10-28 11:00:00+07:00,383.75
2023-10-28 12:00:00+07:00,410.11
2023-10-28 13:00:00+07:00,336.43
2023-10-28 14:00:00+07:00,233.63
2023-10-28 15:00:00+07:00,144.26
2023-10-28 16:00:00+07:00,79.71
2023-10-28 17:00:00+07:00,8.41
2023-10-28 18:00:00+07:00,0.0
2023-10-28 19:00:00+07:00,0.0
2023-10-28 20:00:00+07:00,0.0
2023-10-28 21:00:00+07:00,0.0
2023-10-28 22:00:00+07:00,0.0
2023-10-28 23:00:00+07:00,0.0
2023-10-29 00:00:00+07:00,0.0
2023-10-29 01:00:00+07:00,0.0
2023-10-29 02:00:00+07:00,0.0
2023-10-29 03:00:00+07:00,0.0
2023-10-29 04:00:00+07:00,0.0
2023-10-29 05:00:00+07:00,0.0
2023-10-29 06:00:00+07:00,2.51
2023-10-29 07:00:00+07:00,6.86
2023-10-29 08:00:00+07:00,7.63
2023-10-29 09:00:00+07:00,15.44
2023-10-29 10:00:00+07:00,53.81
2023-10-29 11:00:00+07:00,69.61
2023-10-29 12:00:00+07:00,54.23
2023-10-29 13:00:00+07:00,29.72
2023-10-29 14:00:00+07:00,28.0
2023-10-29 15:00:00+07:00,59.74
2023-10-29 16:00:00+07:00,43.37
2023-10-29 17:00:00+07:00,7.14
2023-10-29 18:00:00+07:00,0.0
2023-10-29 19:00:00+07:00,0.0
2023-10-29 20:00:00+07:00,0.0
2023-10-29 21:00:00+07:00,0.0
2023-10-29 22:00:00+07:00,0.0
2023-10-29 23:00:00+07:00,0.0
2023-10-30 00:00:00+07:00,0.0
2023-10-30 01:00:00+07:00,0.0
2023-10-30 02:00:00+07:00,0.0
2023-10-30 03:00:00+07:00,0.0
2023-10-30 04:00:00+07:00,0.0
2023-10-30 05:00:00+07:00,0.0
2023-10-30 06:00:00+07:00,9.53
2023-10-30 07:00:00+07:00,56.71
2023-10-30 08:00:00+07:00,115.6
2023-10-30 09:00:00+07:00,216.47
2023-10-30 10:00:00+07:00,312.44
2023-10-30 11:00:00+07:00,277.21
2023-10-30 12:00:00+07:00,198.46
2023-10-30 13:00:00+07:00,203.24
2023-10-30 14:00:00+07:00,74.55
2023-10-30 15:00:00+07:00,36.5
2023-10-30 16:00:00+07:00,38.51
2023-10-30 17:00:00+07:00,4.18
2023-10-30 18:00:00+07:00,0.0
2023-10-30 19:00:00+07:00,0.0
2023-10-30 20:00:00+07:00,0.0
2023-10-30 21:00:00+07:00,0.0
2023-10-30 22:00:00+07:00,0.0
2023-10-30 23:00:00+07:00,0.0
2023-10-31 00:00:00+07:00,0.0
2023-10-31 01:00:00+07:00,0.0
2023-10-31 02:00:00+07:00,0.0
2023-10-31 03:00:00+07:00,0.0
2023-10-31 04:00:00+07:00,0.0
2023-10-31 05:00:00+07:00,0.0
2023-10-31 06:00:00+07:00,0.0
2023-10-31 07:00:00+07:00,2.93
2023-10-31 08:00:00+07:00,22.67
2023-10-31 09:00:00+07:00,27.29
2023-10-31 10:00:00+07:00,33.22
2023-10-31 11:00:00+07:00,68.03
2023-10-31 12:00:00+07:00,109.22
2023-10-31 13:00:00+07:00,174.4
2023-10-31 14:00:00+07:00,172.27
2023-10-31 15:00:00+07:00,358.1
2023-10-31 16:00:00+07:00,56.17
2023-10-31 17:00:00+07:00,4.25
2023-10-31 18:00:00+07:00,0.0
2023-10-31 19:00:00+07:00,0.0
2023-10-31 20:00:00+07:00,0.0
2023-10-31 21:00:00+07:00,0.0
2023-10-31 22:00:00+07:00,0.0
2023-10-31 23:00:00+07:00,0.0
2023-11-01 00:00:00+07:00,0.0
2023-11-01 01:00:00+07:00,0.0
2023-11-01 02:00:00+07:00,0.0
2023-11-01 03:00:00+07:00,0.0
2023-11-01 04:00:00+07:00,0.0
2023-11-01 05:00:00+07:00,0.0
2023-11-01 06:00:00+07:00,8.81
2023-11-01 07:00:00+07:00,222.21
2023-11-01 08:00:00+07:00,350.66
2023-11-01 09:00:00+07:00,471.79
2023-11-01 10:00:00+07:00,444.5
2023-11-01 11:00:00+07:00,469.53
2023-11-01 12:00:00+07:00,487.84
2023-11-01 13:00:00+07:00,439.06
2023-11-01 14:00:00+07:00,235.81
2023-11-01 15:00:00+07:00,336.54
2023-11-01 16:00:00+07:00,246.1
2023-11-01 17:00:00+07:00,15.26
2023-11-01 18:00:00+07:00,0.0
2023-11-01 19:00:00+07:00,0.0
2023-11-01 20:00:00+07:00,0.0
2023-11-01 21:00:00+07:00,0.0
2023-11-01 22:00:00+07:00,0.0
2023-11-01 23:00:00+07:00,0.0
2023-11-02 00:00:00+07:00,0.0
2023-11-02 01:00:00+07:00,0.0
2023-11-02 02:00:00+07:00,0.0
2023-11-02 03:00:00+07:00,0.0
2023-11-02 04:00:00+07:00,0.0
2023-11-02 05:00:00+07:00,0.0
2023-11-02 06:00:00+07:00,5.98
2023-11-02 07:00:00+07:00,52.48
2023-11-02 08:00:00+07:00,98.48
2023-11-02 09:00:00+07:00,90.74
2023-11-02 10:00:00+07:00,102.1
2023-11-02 11:00:00+07:00,199.85
2023-11-02 12:00:00+07:00,324.51
2023-11-02 13:00:00+07:00,303.25
2023-11-02 14:00:00+07:00,228.61
2023-11-02 15:00:00+07:00,336.94
2023-11-02 16:00:00+07:00,132.53
2023-11-02 17:00:00+07:00,17.77
2023-11-02 18:00:00+07:00,0.0
2023-11-02 19:00:00+07:00,0.0
2023-11-02 20:00:00+07:00,0.0
2023-11-02 21:00:00+07:00,0.0
2023-11-02 22:00:00+07:00,0.0
2023-11-02 23:00:00+07:00,0.0
2023-11-03 00:00:00+07:00,0.0
2023-11-03 01:00:00+07:00,0.0
2023-11-03 02:00:00+07:00,0.0
2023-11-03 03:00:00+07:00,0.0
2023-11-03 04:00:00+07:00,0.0
2023-11-03 05:00:00+07:00,0.0
2023-11-03 06:00:00+07:00,29.77
2023-11-03 07:00:00+07:00,260.68
2023-11-03 08:00:00+07:00,442.68
2023-11-03 09:00:00+07:00,378.7
2023-11-03 10:00:00+07:00,413.11
2023-11-03 11:00:00+07:00,421.8
2023-11-03 12:00:00+07:00,527.83
2023-11-03 13:00:00+07:00,605.12
2023-11-03 14:00:00+07:00,554.51
2023-11-03 15:00:00+07:00,471.69
2023-11-03 16:00:00+07:00,251.92
2023-11-03 17:00:00+07:00,24.49
2023-11-03 18:00:00+07:00,0.0
2023-11-03 19:00:00+07:00,0.0
2023-11-03 20:00:00+07:00,0.0
2023-11-03 21:00:00+07:00,0.0
2023-11-03 22:00:00+07:00,0.0
2023-11-03 23:00:00+07:00,0.0
2023-11-04 00:00:00+07:00,0.0
2023-11-04 01:00:00+07:00,0.0
2023-11-04 02:00:00+07:00,0.0
2023-11-04 03:00:00+07:00,0.0
2023-11-04 04:00:00+07:00,0.0
2023-11-04 05:00:00+07:00,0.0
2023-11-04 06:00:00+07:00,14.11
2023-11-04 07:00:00+07:00,87.84
2023-11-04 08:00:00+07:00,259.18
2023-11-04 09:00:00+07:00,426.94
2023-11-04 10:00:00+07:00,480.38
2023-11-04 11:00:00+07:00,464.63
2023-11-04 12:00:00+07:00,315.58
2023-11-04 13:00:00+07:00,260.56
2023-11-04 14:00:00+07:00,124.54
2023-11-04 15:00:00+07:00,30.61
2023-11-04 16:00:00+07:00,15.94
2023-11-04 17:00:00+07:00,3.8
2023-11-04 18:00:00+07:00,0.0
2023-11-04 19:00:00+07:00,0.0
2023-11-04 20:00:00+07:00,0.0
2023-11-04 21:00:00+07:00,0.0
2023-11-04 22:00:00+07:00,0.0
2023-11-04 23:00:00+07:00,0.0
2023-11-05 00:00:00+07:00,0.0
2023-11-05 01:00:00+07:00,0.0
2023-11-05 02:00:00+07:00,0.0
2023-11-05 03:00:00+07:00,0.0
2023-11-05 04:00:00+07:00,0.0
2023-11-05 05:00:00+07:00,0.0
2023-11-05 06:00:00+07:00,5.4
2023-11-05 07:00:00+07:00,170.37
2023-11-05 08:00:00+07:00,254.11
2023-11-05 09:00:00+07:00,331.65
2023-11-05 10:00:00+07:00,456.94
2023-11-05 11:00:00+07:00,343.53
2023-11-05 12:00:00+07:00,398.73
2023-11-05 13:00:00+07:00,308.06
2023-11-05 14:00:00+07:00,163.87
2023-11-05 15:00:00+07:00,76.79
2023-11-05 16:00:00+07:00,48.14
2023-11-05 17:00:00+07:00,4.6
2023-11-05 18:00:00+07:00,0.0
2023-11-05 19:00:00+07:00,0.0
2023-11-05 20:00:00+07:00,0.0
2023-11-05 21:00:00+07:00,0.0
2023-11-05 22:00:00+07:00,0.0
2023-11-05 23:00:00+07:00,0.0
2023-11-06 00:00:00+07:00,0.0
2023-11-06 01:00:00+07:00,0.0
2023-11-06 02:00:00+07:00,0.0
2023-11-06 03:00:00+07:00,0.0
2023-11-06 04:00:00+07:00,0.0
2023-11-06 05:00:00+07:00,0.0
2023-11-06 06:00:00+07:00,12.44
2023-11-06 07:00:00+07:00,220.87
2023-11-06 08:00:00+07:00,385.05
2023-11-06 09:00:00+07:00,493.27
2023-11-06 10:00:00+07:00,503.86
2023-11-06 11:00:00+07:00,422.88
2023-11-06 12:00:00+07:00,617.9
2023-11-06 13:00:00+07:00,510.44
2023-11-06 14:00:00+07:00,704.5
2023-11-06 15:00:00+07:00,297.96
2023-11-06 16:00:00+07:00,270.69
2023-11-06 17:00:00+07:00,24.73
2023-11-06 18:00:00+07:00,0.0
2023-11-06 19:00:00+07:00,0.0
2023-11-06 20:00:00+07:00,0.0
2023-11-06 21:00:00+07:00,0.0
2023-11-06 22:00:00+07:00,0.0
2023-11-06 23:00:00+07:00,0.0
2023-11-07 00:00:00+07:00,0.0
2023-11-07 01:00:00+07:00,0.0
2023-11-07 02:00:00+07:00,0.0
2023-11-07 03:00:00+07:00,0.0
2023-11-07 04:00:00+07:00,0.0
2023-11-07 05:00:00+07:00,0.0
2023-11-07 06:00:00+07:00,14.87
2023-11-07 07:00:00+07:00,152.6
2023-11-07 08:00:00+07:00,346.65
2023-11-07 09:00:00+07:00,397.91
2023-11-07 10:00:00+07:00,441.21
2023-11-07 11:00:00+07:00,346.18
2023-11-07 12:00:00+07:00,532.09
2023-11-07 13:00:00+07:00,479.39
2023-11-07 14:00:00+07:00,343.3
2023-11-07 15:00:00+07:00,255.81
2023-11-07 16:00:00+07:00,208.34
2023-11-07 17:00:00+07:00,15.26
2023-11-07 18:00:00+07:00,0.0
2023-11-07 19:00:00+07:00,0.0
2023-11-07 20:00:00+07:00,0.0
2023-11-07 21:00:00+07:00,0.0
2023-11-07 22:00:00+07:00,0.0
2023-11-07 23:00:00+07:00,0.0
2023-11-08 00:00:00+07:00,0.0
2023-11-08 01:00:00+07:00,0.0
2023-11-08 02:00:00+07:00,0.0
2023-11-08 03:00:00+07:00,0.0
2023-11-08 04:00:00+07:00,0.0
2023-11-08 05:00:00+07:00,0.0
2023-11-08 06:00:00+07:00,9.31
2023-11-08 07:00:00+07:00,198.93
2023-11-08 08:00:00+07:00,326.05
2023-11-08 09:00:00+07:00,498.88
2023-11-08 10:00:00+07:00,578.09
2023-11-08 11:00:00+07:00,578.95
2023-11-08 12:00:00+07:00,566.63
2023-11-08 13:00:00+07:00,544.93
2023-11-08 14:00:00+07:00,433.39
2023-11-08 15:00:00+07:00,416.49
2023-11-08 16:00:00+07:00,164.74
2023-11-08 17:00:00+07:00,10.44
2023-11-08 18:00:00+07:00,0.0
2023-11-08 19:00:00+07:00,0.0
2023-11-08 20:00:00+07:00,0.0
2023-11-08 21:00:00+07:00,0.0
2023-11-08 22:00:00+07:00,0.0
2023-11-08 23:00:00+07:00,0.0
2023-11-09 00:00:00+07:00,0.0
2023-11-09 01:00:00+07:00,0.0
2023-11-09 02:00:00+07:00,0.0
2023-11-09 03:00:00+07:00,0.0
2023-11-09 04:00:00+07:00,0.0
2023-11-09 05:00:00+07:00,0.0
2023-11-09 06:00:00+07:00,2.0
2023-11-09 07:00:00+07:00,21.0
2023-11-09 08:00:00+07:00,28.86
2023-11-09 09:00:00+07:00,43.08
2023-11-09 10:00:00+07:00,31.68
2023-11-09 11:00:00+07:00,16.13
2023-11-09 12:00:00+07:00,24.43
2023-11-09 13:00:00+07:00,8.01
2023-11-09 14:00:00+07:00,37.94
2023-11-09 15:00:00+07:00,20.5
2023-11-09 16:00:00+07:00,5.33
2023-11-09 17:00:00+07:00,0.0
2023-11-09 18:00:00+07:00,0.0
2023-11-09 19:00:00+07:00,0.0
2023-11-09 20:00:00+07:00,0.0
2023-11-09 21:00:00+07:00,0.0
2023-11-09 22:00:00+07:00,0.0
2023-11-09 23:00:00+07:00,0.0
2023-11-10 00:00:00+07:00,0.0
2023-11-10 01:00:00+07:00,0.0
2023-11-10 02:00:00+07:00,0.0
2023-11-10 03:00:00+07:00,0.0
2023-11-10 04:00:00+07:00,0.0
2023-11-10 05:00:00+07:00,0.0
2023-11-10 06:00:00+07:00,5.11
2023-11-10 07:00:00+07:00,62.15
2023-11-10 08:00:00+07:00,189.74
2023-11-10 09:00:00+07:00,286.16
2023-11-10 10:00:00+07:00,304.79
2023-11-10 11:00:00+07:00,374.1
2023-11-10 12:00:00+07:00,484.32
2023-11-10 13:00:00+07:00,308.75
2023-11-10 14:00:00+07:00,183.63
2023-11-10 15:00:00+07:00,124.94
2023-11-10 16:00:00+07:00,74.05
2023-11-10 17:00:00+07:00,4.38
2023-11-10 18:00:00+07:00,0.0
2023-11-10 19:00:00+07:00,0.0
2023-11-10 20:00:00+07:00,0.0
2023-11-10 21:00:00+07:00,0.0
2023-11-10 22:00:00+07:00,0.0
2023-11-10 23:00:00+07:00,0.0
2023-11-11 00:00:00+07:00,0.0
2023-11-11 01:00:00+07:00,0.0
2023-11-11 02:00:00+07:00,0.0
2023-11-11 03:00:00+07:00,0.0
2023-11-11 04:00:00+07:00,0.0
2023-11-11 05:00:00+07:00,0.0
2023-11-11 06:00:00+07:00,2.6
2023-11-11 07:00:00+07:00,20.36
2023-11-11 08:00:00+07:00,55.27
2023-11-11 09:00:00+07:00,171.39
2023-11-11 10:00:00+07:00,305.94
2023-11-11 11:00:00+07:00,280.0
2023-11-11 12:00:00+07:00,292.9
2023-11-11 13:00:00+07:00,255.06
2023-11-11 14:00:00+07:00,248.85
2023-11-11 15:00:00+07:00,208.39
2023-11-11 16:00:00+07:00,89.78
2023-11-11 17:00:00+07:00,6.41
2023-11-11 18:00:00+07:00,0.0
2023-11-11 19:00:00+07:00,0.0
2023-11-11 20:00:00+07:00,0.0
2023-11-11 21:00:00+07:00,0.0
2023-11-11 22:00:00+07:00,0.0
2023-11-11 23:00:00+07:00,0.0
2023-11-12 00:00:00+07:00,0.0
2023-11-12 01:00:00+07:00,0.0
2023-11-12 02:00:00+07:00,0.0
2023-11-12 03:00:00+07:00,0.0
2023-11-12 04:00:00+07:00,0.0
2023-11-12 05:00:00+07:00,0.0
2023-11-12 06:00:00+07:00,2.65
2023-11-12 07:00:00+07:00,11.42
2023-11-12 08:00:00+07:00,35.41
2023-11-12 09:00:00+07:00,45.05
2023-11-12 10:00:00+07:00,139.45
2023-11-12 11:00:00+07:00,102.77
2023-11-12 12:00:00+07:00,111.86
2023-11-12 13:00:00+07:00,118.93
2023-11-12 14:00:00+07:00,45.97
2023-11-12 15:00:00+07:00,16.97
2023-11-12 16:00:00+07:00,28.96
2023-11-12 17:00:00+07:00,4.47
2023-11-12 18:00:00+07:00,0.0
2023-11-12 19:00:00+07:00,0.0
2023-11-12 20:00:00+07:00,0.0
2023-11-12 21:00:00+07:00,0.0
2023-11-12 22:00:00+07:00,0.0
2023-11-12 23:00:00+07:00,0.0
2023-11-13 00:00:00+07:00,0.0
2023-11-13 01:00:00+07:00,0.0
2023-11-13 02:00:00+07:00,0.0
2023-11-13 03:00:00+07:00,0.0
2023-11-13 04:00:00+07:00,0.0
2023-11-13 05:00:00+07:00,0.0
2023-11-13 06:00:00+07:00,13.3
2023-11-13 07:00:00+07:00,192.49
2023-11-13 08:00:00+07:00,278.8
2023-11-13 09:00:00+07:00,390.82
2023-11-13 10:00:00+07:00,412.35
2023-11-13 11:00:00+07:00,370.56
2023-11-13 12:00:00+07:00,326.08
2023-11-13 13:00:00+07:00,417.06
2023-11-13 14:00:00+07:00,133.77
2023-11-13 15:00:00+07:00,102.84
2023-11-13 16:00:00+07:00,79.09
2023-11-13 17:00:00+07:00,0.0
2023-11-13 18:00:00+07:00,0.0
2023-11-13 19:00:00+07:00,0.0
2023-11-13 20:00:00+07:00,0.0
2023-11-13 21:00:00+07:00,0.0
2023-11-13 22:00:00+07:00,0.0
2023-11-13 23:00:00+07:00,0.0
2023-11-14 00:00:00+07:00,0.0
2023-11-14 01:00:00+07:00,0.0
2023-11-14 02:00:00+07:00,0.0
2023-11-14 03:00:00+07:00,0.0
2023-11-14 04:00:00+07:00,0.0
2023-11-14 05:00:00+07:00,0.0
2023-11-14 06:00:00+07:00,6.76
2023-11-14 07:00:00+07:00,171.9
2023-11-14 08:00:00+07:00,319.17
2023-11-14 09:00:00+07:00,353.02
2023-11-14 10:00:00+07:00,399.13
2023-11-14 11:00:00+07:00,324.09
2023-11-14 12:00:00+07:00,469.75
2023-11-14 13:00:00+07:00,632.06
2023-11-14 14:00:00+07:00,592.96
2023-11-14 15:00:00+07:00,492.2
2023-11-14 16:00:00+07:00,195.86
2023-11-14 17:00:00+07:00,18.45
2023-11-14 18:00:00+07:00,0.0
2023-11-14 19:00:00+07:00,0.0
2023-11-14 20:00:00+07:00,0.0
2023-11-14 21:00:00+07:00,0.0
2023-11-14 22:00:00+07:00,0.0
2023-11-14 23:00:00+07:00,0.0
2023-11-15 00:00:00+07:00,0.0
2023-11-15 01:00:00+07:00,0.0
2023-11-15 02:00:00+07:00,0.0
2023-11-15 03:00:00+07:00,0.0
2023-11-15 04:00:00+07:00,0.0
