,solar_zenith
2023-09-21 03:00:00+07:00,135.7320500161576
2023-09-21 04:00:00+07:00,121.52626971068227
2023-09-21 05:00:00+07:00,107.08420625416854
2023-09-21 06:00:00+07:00,92.54302551086009
2023-09-21 07:00:00+07:00,77.90427442039503
2023-09-21 08:00:00+07:00,63.41271980921978
2023-09-21 09:00:00+07:00,49.01811811531059
2023-09-21 10:00:00+07:00,34.94052211221201
2023-09-21 11:00:00+07:00,21.86168775271061
2023-09-21 12:00:00+07:00,13.239842113626537
2023-09-21 13:00:00+07:00,17.70276497636621
2023-09-21 14:00:00+07:00,29.867375322143026
2023-09-21 15:00:00+07:00,43.709002834601485
2023-09-21 16:00:00+07:00,58.024123647305785
2023-09-21 17:00:00+07:00,72.50350953424089
2023-09-21 18:00:00+07:00,86.9029149624431
2023-09-21 19:00:00+07:00,101.68799554419539
2023-09-21 20:00:00+07:00,116.19277391814214
2023-09-21 21:00:00+07:00,130.53535834938148
2023-09-21 22:00:00+07:00,144.4831091190726
2023-09-21 23:00:00+07:00,157.26417691416927
2023-09-22 00:00:00+07:00,165.37346887963508
2023-09-22 01:00:00+07:00,161.21756466391514
2023-09-22 02:00:00+07:00,149.4503121830225
2023-09-22 03:00:00+07:00,135.7868760449538
2023-09-22 04:00:00+07:00,121.55286355320635
2023-09-22 05:00:00+07:00,107.09663861196992
2023-09-22 06:00:00+07:00,92.54967716690912
2023-09-22 07:00:00+07:00,77.91180094108499
2023-09-22 08:00:00+07:00,63.428223005618236
2023-09-22 09:00:00+07:00,49.05219731510993
2023-09-22 10:00:00+07:00,35.01417443645781
2023-09-22 11:00:00+07:00,22.02805395899142
2023-09-22 12:00:00+07:00,13.602567889277907
2023-09-22 13:00:00+07:00,18.050546748934238
2023-09-22 14:00:00+07:00,30.124049031661954
2023-09-22 15:00:00+07:00,43.921883362842365
2023-09-22 16:00:00+07:00,58.21563154011281
2023-09-22 17:00:00+07:00,72.68450626635021
2023-09-22 18:00:00+07:00,87.07287019468266
2023-09-22 19:00:00+07:00,101.86893657858462
2023-09-22 20:00:00+07:00,116.38271210080305
2023-09-22 21:00:00+07:00,130.7437153598241
2023-09-22 22:00:00+07:00,144.72724446468573
2023-09-22 23:00:00+07:00,157.58022710187748
2023-09-23 00:00:00+07:00,165.77203577507186
2023-09-23 01:00:00+07:00,161.4575735772375
2023-09-23 02:00:00+07:00,149.55945371722765
2023-09-23 03:00:00+07:00,135.83928626095602
2023-09-23 04:00:00+07:00,121.57813325698027
2023-09-23 05:00:00+07:00,107.10858585128193
2023-09-23 06:00:00+07:00,92.55657254821224
2023-09-23 07:00:00+07:00,77.92006779030501
2023-09-23 08:00:00+07:00,63.445366007998864
2023-09-23 09:00:00+07:00,49.089038262315114
2023-09-23 10:00:00+07:00,35.092077349592195
2023-09-23 11:00:00+07:00,22.200483486217976
2023-09-23 12:00:00+07:00,13.967556356030414
2023-09-23 13:00:00+07:00,18.400313667311764
2023-09-23 14:00:00+07:00,30.383322046087585
2023-09-23 15:00:00+07:00,44.13655988271587
2023-09-23 16:00:00+07:00,58.408121761885695
2023-09-23 17:00:00+07:00,72.86585484131646
2023-09-23 18:00:00+07:00,87.24212998127535
2023-09-23 19:00:00+07:00,102.0491336057217
2023-09-23 20:00:00+07:00,116.57130637993384
2023-09-23 21:00:00+07:00,130.95006281949284
2023-09-23 22:00:00+07:00,144.96867782237203
2023-09-23 23:00:00+07:00,157.89360051553567
2023-09-24 00:00:00+07:00,166.17074626730204
2023-09-24 01:00:00+07:00,161.69265516689603
2023-09-24 02:00:00+07:00,149.6646493430953
2023-09-24 03:00:00+07:00,135.88931820968656
2023-09-24 04:00:00+07:00,121.60213349922381
2023-09-24 05:00:00+07:00,107.12010958791296
2023-09-24 06:00:00+07:00,92.56377624563031
2023-09-24 07:00:00+07:00,77.929777861944
2023-09-24 08:00:00+07:00,63.464533757938504
2023-09-24 09:00:00+07:00,49.128800679860824
2023-09-24 10:00:00+07:00,35.1742673740403
2023-09-24 11:00:00+07:00,22.3788674938681
2023-09-24 12:00:00+07:00,14.334585110694775
2023-09-24 13:00:00+07:00,18.751861974796114
2023-09-24 14:00:00+07:00,30.645063041439172
2023-09-24 15:00:00+07:00,44.35299160372389
2023-09-24 16:00:00+07:00,58.60169188467039
2023-09-24 17:00:00+07:00,73.04772550107336
2023-09-24 18:00:00+07:00,87.41166688179078
2023-09-24 19:00:00+07:00,102.22846354067494
2023-09-24 20:00:00+07:00,116.75842577279487
2023-09-24 21:00:00+07:00,131.15425276057124
2023-09-24 22:00:00+07:00,145.20722332047657
2023-09-24 23:00:00+07:00,158.2040404131845
2023-09-25 00:00:00+07:00,166.569488099201
2023-09-25 01:00:00+07:00,161.92260040835788
2023-09-25 02:00:00+07:00,149.76589258648409
2023-09-25 03:00:00+07:00,135.9370177349453
2023-09-25 04:00:00+07:00,121.62492557594257
2023-09-25 05:00:00+07:00,107.13127696096198
2023-09-25 06:00:00+07:00,92.5713574998499
2023-09-25 07:00:00+07:00,77.94046357246975
2023-09-25 08:00:00+07:00,63.485556391034095
2023-09-25 09:00:00+07:00,49.171443938835814
2023-09-25 10:00:00+07:00,35.26069896865257
2023-09-25 11:00:00+07:00,22.563035675846393
2023-09-25 12:00:00+07:00,14.70339845826453
2023-09-25 13:00:00+07:00,19.10491642237855
2023-09-25 14:00:00+07:00,30.909015055603135
2023-09-25 15:00:00+07:00,44.570937859153666
2023-09-25 16:00:00+07:00,58.796063360677195
2023-09-25 17:00:00+07:00,73.22975044468281
2023-09-25 18:00:00+07:00,87.58058803725991
2023-09-25 19:00:00+07:00,102.40679972337095
2023-09-25 20:00:00+07:00,116.94393620876133
2023-09-25 21:00:00+07:00,131.35613459163767
2023-09-25 22:00:00+07:00,145.44269230638224
2023-09-25 23:00:00+07:00,158.51128237599173
2023-09-26 00:00:00+07:00,166.9681503406229
2023-09-26 01:00:00+07:00,162.14720824668302
2023-09-26 02:00:00+07:00,149.86318880763278
2023-09-26 03:00:00+07:00,135.98243943896824
2023-09-26 04:00:00+07:00,121.64657779031029
2023-09-26 05:00:00+07:00,107.1421609941094
2023-09-26 06:00:00+07:00,92.57939054620823
2023-09-26 07:00:00+07:00,77.95159017338868
2023-09-26 08:00:00+07:00,63.50808005900513
2023-09-26 09:00:00+07:00,49.216717743836135
2023-09-26 10:00:00+07:00,35.3512534654125
2023-09-26 11:00:00+07:00,22.752792590895666
2023-09-26 12:00:00+07:00,15.073748446237232
2023-09-26 13:00:00+07:00,19.459207112250468
2023-09-26 14:00:00+07:00,31.174878023138163
2023-09-26 15:00:00+07:00,44.79002942277293
2023-09-26 16:00:00+07:00,58.99063261025135
2023-09-26 17:00:00+07:00,73.41082207802532
2023-09-26 18:00:00+07:00,87.74333372061187
2023-09-26 19:00:00+07:00,102.58401218930018
2023-09-26 20:00:00+07:00,117.12770082240499
2023-09-26 21:00:00+07:00,131.55555545257766
2023-09-26 22:00:00+07:00,145.67489382158527
2023-09-26 23:00:00+07:00,158.81505467624984
2023-09-27 00:00:00+07:00,167.36662433547923
2023-09-27 01:00:00+07:00,162.36628711094744
2023-09-27 02:00:00+07:00,149.9565555479491
2023-09-27 03:00:00+07:00,136.02564674561086
2023-09-27 04:00:00+07:00,121.66716544548203
2023-09-27 05:00:00+07:00,107.15284055922704
2023-09-27 06:00:00+07:00,92.58795456619848
2023-09-27 07:00:00+07:00,77.96457396869003
2023-09-27 08:00:00+07:00,63.53305509048639
2023-09-27 09:00:00+07:00,49.26526973411466
2023-09-27 10:00:00+07:00,35.44625773206541
2023-09-27 11:00:00+07:00,22.94817525471005
2023-09-27 12:00:00+07:00,15.445535715819915
2023-09-27 13:00:00+07:00,19.81464948421042
2023-09-27 14:00:00+07:00,31.44270174308108
2023-09-27 15:00:00+07:00,45.010563075790124
2023-09-27 16:00:00+07:00,59.186182614057316
2023-09-27 17:00:00+07:00,73.59275219362578
2023-09-27 18:00:00+07:00,87.90927907601034
2023-09-27 19:00:00+07:00,102.75996833644646
2023-09-27 20:00:00+07:00,117.30958063189667
2023-09-27 21:00:00+07:00,131.75236092602228
2023-09-27 22:00:00+07:00,145.90363539400866
2023-09-27 23:00:00+07:00,159.11507886696535
2023-09-28 00:00:00+07:00,167.76480451072916
2023-09-28 01:00:00+07:00,162.579655886584
2023-09-28 02:00:00+07:00,150.0460222527364
2023-09-28 03:00:00+07:00,136.0667113954292
2023-09-28 04:00:00+07:00,121.68677028842328
2023-09-28 05:00:00+07:00,107.16339980136246
2023-09-28 06:00:00+07:00,92.59713310879165
2023-09-28 07:00:00+07:00,77.97889826556323
2023-09-28 08:00:00+07:00,63.56004702157103
2023-09-28 09:00:00+07:00,49.31681478348208
2023-09-28 10:00:00+07:00,35.54555123622065
2023-09-28 11:00:00+07:00,23.14896855808476
2023-09-28 12:00:00+07:00,15.818528982347132
2023-09-28 13:00:00+07:00,20.170971844450378
2023-09-28 14:00:00+07:00,31.712156301911996
2023-09-28 15:00:00+07:00,45.23208580803314
2023-09-28 16:00:00+07:00,59.38194039082552
2023-09-28 17:00:00+07:00,73.77406238453554
2023-09-28 18:00:00+07:00,88.07207133553786
2023-09-28 19:00:00+07:00,102.9345338784927
2023-09-28 20:00:00+07:00,117.48943547562304
2023-09-28 21:00:00+07:00,131.94639596634207
2023-09-28 22:00:00+07:00,146.1287239654655
2023-09-28 23:00:00+07:00,159.41107031128217
2023-09-29 00:00:00+07:00,168.16258852325575
2023-09-29 01:00:00+07:00,162.78714397593006
2023-09-29 02:00:00+07:00,150.13162919015747
2023-09-29 03:00:00+07:00,136.10571223535433
2023-09-29 04:00:00+07:00,121.7054793045695
2023-09-29 05:00:00+07:00,107.1739269436203
2023-09-29 06:00:00+07:00,92.60701289581615
2023-09-29 07:00:00+07:00,77.9943045514537
2023-09-29 08:00:00+07:00,63.58911947897123
2023-09-29 09:00:00+07:00,49.37142459643312
2023-09-29 10:00:00+07:00,35.64913835420681
2023-09-29 11:00:00+07:00,23.35501966738242
2023-09-29 12:00:00+07:00,16.192537703021486
2023-09-29 13:00:00+07:00,20.527971618173225
2023-09-29 14:00:00+07:00,31.983076525309805
2023-09-29 15:00:00+07:00,45.454562318199734
2023-09-29 16:00:00+07:00,59.57807491019072
2023-09-29 17:00:00+07:00,73.95522316363775
2023-09-29 18:00:00+07:00,88.23288793245008
2023-09-29 19:00:00+07:00,103.10757391342305
2023-09-29 20:00:00+07:00,117.66712505151416
2023-09-29 21:00:00+07:00,132.137505892474
2023-09-29 22:00:00+07:00,146.34996679645593
2023-09-29 23:00:00+07:00,159.70273848316725
2023-09-30 00:00:00+07:00,168.5598764405354
2023-09-30 01:00:00+07:00,162.98859036171706
2023-09-30 02:00:00+07:00,150.2134255977791
2023-09-30 03:00:00+07:00,136.14273337971096
2023-09-30 04:00:00+07:00,121.72338293876564
2023-09-30 05:00:00+07:00,107.18451254029958
2023-09-30 06:00:00+07:00,92.61768208740381
2023-09-30 07:00:00+07:00,78.01132998402163
2023-09-30 08:00:00+07:00,63.62054491181404
2023-09-30 09:00:00+07:00,49.4292824707075
2023-09-30 10:00:00+07:00,35.75710916223117
2023-09-30 11:00:00+07:00,23.566233712353338
2023-09-30 12:00:00+07:00,16.567412586196525
2023-09-30 13:00:00+07:00,20.88546340112501
2023-09-30 14:00:00+07:00,32.255272496293685
2023-09-30 15:00:00+07:00,45.677794045622896
2023-09-30 16:00:00+07:00,59.77431833980141
2023-09-30 17:00:00+07:00,74.13597021331115
2023-09-30 18:00:00+07:00,88.39385947408333
2023-09-30 19:00:00+07:00,103.27895399905543
2023-09-30 20:00:00+07:00,117.84250995873865
2023-09-30 21:00:00+07:00,132.32553736523593
2023-09-30 22:00:00+07:00,146.56717232231216
2023-09-30 23:00:00+07:00,159.98978710859097
2023-10-01 00:00:00+07:00,168.95656914717216
2023-10-01 01:00:00+07:00,163.1838420432291
2023-10-01 02:00:00+07:00,150.29146740762326
2023-10-01 03:00:00+07:00,136.17786204805847
2023-10-01 04:00:00+07:00,121.74057303610063
2023-10-01 05:00:00+07:00,107.19524747036382
2023-10-01 06:00:00+07:00,92.62922828590371
2023-10-01 07:00:00+07:00,78.02990027089902
2023-10-01 08:00:00+07:00,63.654281978243645
2023-10-01 09:00:00+07:00,49.49036544648037
2023-10-01 10:00:00+07:00,35.86942529633612
2023-10-01 11:00:00+07:00,23.782453341898304
2023-10-01 12:00:00+07:00,16.942988174293305
2023-10-01 13:00:00+07:00,21.243271795307336
2023-10-01 14:00:00+07:00,32.528576784219595
2023-10-01 15:00:00+07:00,45.90167142556411
2023-10-01 16:00:00+07:00,59.97062766312847
2023-10-01 17:00:00+07:00,74.31624956739218
2023-10-01 18:00:00+07:00,88.5524961689052
2023-10-01 19:00:00+07:00,103.44854116951403
2023-10-01 20:00:00+07:00,118.01545270518037
2023-10-01 21:00:00+07:00,132.51033935573818
2023-10-01 22:00:00+07:00,146.78015103949096
2023-10-01 23:00:00+07:00,160.2719144257797
2023-10-02 00:00:00+07:00,169.35256658674467
2023-10-02 01:00:00+07:00,163.37275252176664
2023-10-02 02:00:00+07:00,150.36581507446977
2023-10-02 03:00:00+07:00,136.21118652502847
2023-10-02 04:00:00+07:00,121.7571409004405
2023-10-02 05:00:00+07:00,107.20622104503586
2023-10-02 06:00:00+07:00,92.64173665845058
2023-10-02 07:00:00+07:00,78.05017931566346
2023-10-02 08:00:00+07:00,63.690395991774615
2023-10-02 09:00:00+07:00,49.55469239963653
2023-10-02 10:00:00+07:00,35.98604000324168
2023-10-02 11:00:00+07:00,24.003487247115913
2023-10-02 12:00:00+07:00,17.31906499895608
2023-10-02 13:00:00+07:00,21.60114909438805
2023-10-02 14:00:00+07:00,32.80268956901115
2023-10-02 15:00:00+07:00,46.12583847001387
2023-10-02 16:00:00+07:00,60.16653669559358
2023-10-02 17:00:00+07:00,74.49538285565329
2023-10-02 18:00:00+07:00,88.70800005249046
2023-10-02 19:00:00+07:00,103.61620487100112
2023-10-02 20:00:00+07:00,118.1858186582747
2023-10-02 21:00:00+07:00,132.69176410990778
2023-10-02 22:00:00+07:00,146.988716490025
2023-10-02 23:00:00+07:00,160.54881380595668
2023-10-03 00:00:00+07:00,169.74776649720633
2023-10-03 01:00:00+07:00,163.5551809502295
2023-10-03 02:00:00+07:00,150.43653194488022
2023-10-03 03:00:00+07:00,136.24279461316925
2023-10-03 04:00:00+07:00,121.77317581940055
2023-10-03 05:00:00+07:00,107.21751956232256
2023-10-03 06:00:00+07:00,92.6552884993958
2023-10-03 07:00:00+07:00,78.07212690848557
2023-10-03 08:00:00+07:00,63.72881490919471
2023-10-03 09:00:00+07:00,49.622184553686154
2023-10-03 10:00:00+07:00,36.10686559484599
2023-10-03 11:00:00+07:00,24.22913498385381
2023-10-03 12:00:00+07:00,17.695457594000942
2023-10-03 13:00:00+07:00,21.958897451597778
2023-10-03 14:00:00+07:00,33.07739987950449
2023-10-03 15:00:00+07:00,46.35010890066579
2023-10-03 16:00:00+07:00,60.361835861223554
2023-10-03 17:00:00+07:00,74.67310809752681
2023-10-03 18:00:00+07:00,88.85880086634583
2023-10-03 19:00:00+07:00,103.78181777183762
2023-10-03 20:00:00+07:00,118.35347689834416
2023-10-03 21:00:00+07:00,132.86966806032837
2023-10-03 22:00:00+07:00,147.19268631729594
2023-10-03 23:00:00+07:00,160.82017479658765
2023-10-04 00:00:00+07:00,170.14206395171203
2023-10-04 01:00:00+07:00,163.73099220538717
2023-10-04 02:00:00+07:00,150.50368335167167
2023-10-04 03:00:00+07:00,136.27277273304722
2023-10-04 04:00:00+07:00,121.78876419203806
2023-10-04 05:00:00+07:00,107.22922545756322
2023-10-04 06:00:00+07:00,92.66996039213517
2023-10-04 07:00:00+07:00,78.09597876064659
2023-10-04 08:00:00+07:00,63.769936159924015
2023-10-04 09:00:00+07:00,49.69319084787296
2023-10-04 10:00:00+07:00,36.23210046617956
2023-10-04 11:00:00+07:00,24.459369668476043
2023-10-04 12:00:00+07:00,18.072099745955057
2023-10-04 13:00:00+07:00,22.31645221490689
2023-10-04 14:00:00+07:00,33.35271515484174
2023-10-04 15:00:00+07:00,46.5746264945057
2023-10-04 16:00:00+07:00,60.55689544526366
2023-10-04 17:00:00+07:00,74.85020878207948
2023-10-04 18:00:00+07:00,89.00844803769729
2023-10-04 19:00:00+07:00,103.94525637913173
2023-10-04 20:00:00+07:00,118.51830088379826
2023-10-04 21:00:00+07:00,133.04391259547643
2023-10-04 22:00:00+07:00,147.39188326726105
2023-10-04 23:00:00+07:00,161.08568441759064
2023-10-05 00:00:00+07:00,170.53535156574966
2023-10-05 01:00:00+07:00,163.9000577540891
2023-10-05 02:00:00+07:00,150.56733634723648
2023-10-05 03:00:00+07:00,136.3012056093744
2023-10-05 04:00:00+07:00,121.80398922084262
2023-10-05 05:00:00+07:00,107.24141699629578
2023-10-05 06:00:00+07:00,92.68582390789652
2023-10-05 07:00:00+07:00,78.1218606830454
2023-10-05 08:00:00+07:00,63.813730948561805
2023-10-05 09:00:00+07:00,49.767613646420486
2023-10-05 10:00:00+07:00,36.36159982009445
2023-10-05 11:00:00+07:00,24.693951211470846
2023-10-05 12:00:00+07:00,18.44880219434181
2023-10-05 13:00:00+07:00,22.673625056493876
2023-10-05 14:00:00+07:00,33.62844545095008
2023-10-05 15:00:00+07:00,46.79926656005208
2023-10-05 16:00:00+07:00,60.75167708808546
2023-10-05 17:00:00+07:00,75.02678818693731
2023-10-05 18:00:00+07:00,89.15928758208382
2023-10-05 19:00:00+07:00,104.10640139431638
2023-10-05 20:00:00+07:00,118.68016885864537
2023-10-05 21:00:00+07:00,133.21436456885098
2023-10-05 22:00:00+07:00,147.5861359708123
2023-10-05 23:00:00+07:00,161.34502846137536
2023-10-06 00:00:00+07:00,170.92751997918612
2023-10-06 01:00:00+07:00,164.06225698736807
2023-10-06 02:00:00+07:00,150.62755984774103
2023-10-06 03:00:00+07:00,136.32817636549828
2023-10-06 04:00:00+07:00,121.81893100073985
2023-10-06 05:00:00+07:00,107.25416836592112
2023-10-06 06:00:00+07:00,92.70294570798782
2023-10-06 07:00:00+07:00,78.14949577063123
2023-10-06 08:00:00+07:00,63.85998563973359
2023-10-06 09:00:00+07:00,49.84532053332271
2023-10-06 10:00:00+07:00,36.495271772265696
2023-10-06 11:00:00+07:00,24.932659527464992
2023-10-06 12:00:00+07:00,18.825357121036134
2023-10-06 13:00:00+07:00,23.030152704997278
2023-10-06 14:00:00+07:00,33.904220905400464
2023-10-06 15:00:00+07:00,47.02349461106346
2023-10-06 16:00:00+07:00,60.94528360956266
2023-10-06 17:00:00+07:00,75.20116590887928
2023-10-06 18:00:00+07:00,89.3018008264509
2023-10-06 19:00:00+07:00,104.26513777744925
2023-10-06 20:00:00+07:00,118.83896395895624
2023-10-06 21:00:00+07:00,133.3808965156447
2023-10-06 22:00:00+07:00,147.77527944567925
2023-10-06 23:00:00+07:00,161.59789264404424
2023-10-07 00:00:00+07:00,171.31845827448012
2023-10-07 01:00:00+07:00,164.21747874919333
2023-10-07 02:00:00+07:00,150.68442499357056
2023-10-07 03:00:00+07:00,136.35376685295495
2023-10-07 04:00:00+07:00,121.8336668544476
2023-10-07 05:00:00+07:00,107.26755002017038
2023-10-07 06:00:00+07:00,92.72138789378862
2023-10-07 07:00:00+07:00,78.17882794052232
2023-10-07 08:00:00+07:00,63.90877247492294
2023-10-07 09:00:00+07:00,49.92635703887268
2023-10-07 10:00:00+07:00,36.63305715567693
2023-10-07 11:00:00+07:00,25.175326000496582
2023-10-07 12:00:00+07:00,19.201648669821793
2023-10-07 13:00:00+07:00,23.385953574218448
2023-10-07 14:00:00+07:00,34.18004405329819
2023-10-07 15:00:00+07:00,47.24750145166429
2023-10-07 16:00:00+07:00,61.13827613272514
2023-10-07 17:00:00+07:00,75.37462678113268
2023-10-07 18:00:00+07:00,89.44374620385362
2023-10-07 19:00:00+07:00,104.42135456588528
2023-10-07 20:00:00+07:00,118.99457407511301
2023-10-07 21:00:00+07:00,133.54338661178707
2023-10-07 22:00:00+07:00,147.95915533410593
2023-10-07 23:00:00+07:00,161.8439635993264
2023-10-08 00:00:00+07:00,171.70805420459126
2023-10-08 01:00:00+07:00,164.36562290900957
2023-10-08 02:00:00+07:00,150.73800561051624
2023-10-08 03:00:00+07:00,136.37805811418815
2023-10-08 04:00:00+07:00,121.84827180438128
2023-10-08 05:00:00+07:00,107.281629151485
2023-10-08 06:00:00+07:00,92.74120848809673
2023-10-08 07:00:00+07:00,78.21001320933289
2023-10-08 08:00:00+07:00,63.96016931554057
2023-10-08 09:00:00+07:00,50.010746914434
2023-10-08 10:00:00+07:00,36.774892163530104
2023-10-08 11:00:00+07:00,25.421719113346867
2023-10-08 12:00:00+07:00,19.577459032129838
2023-10-08 13:00:00+07:00,23.74076733919489
2023-10-08 14:00:00+07:00,34.455562347884936
2023-10-08 15:00:00+07:00,47.47084802852062
2023-10-08 16:00:00+07:00,61.329980767124994
2023-10-08 17:00:00+07:00,75.54609989398098
2023-10-08 18:00:00+07:00,89.58085103838194
2023-10-08 19:00:00+07:00,104.57494455553106
2023-10-08 20:00:00+07:00,119.1468915714799
2023-10-08 21:00:00+07:00,133.7017184885702
2023-10-08 22:00:00+07:00,148.1376119894007
2023-10-08 23:00:00+07:00,162.08292981972915
2023-10-09 00:00:00+07:00,172.09619426850338
2023-10-09 01:00:00+07:00,164.50660192861415
2023-10-09 02:00:00+07:00,150.78837868559017
2023-10-09 03:00:00+07:00,136.4011308721653
2023-10-09 04:00:00+07:00,121.86281907994223
2023-10-09 05:00:00+07:00,107.29647020927551
2023-10-09 06:00:00+07:00,92.76246195588584
2023-10-09 07:00:00+07:00,78.2435795871283
2023-10-09 08:00:00+07:00,64.01435167243804
2023-10-09 09:00:00+07:00,50.098543662520974
2023-10-09 10:00:00+07:00,36.920769473689866
2023-10-09 11:00:00+07:00,25.671709420813357
2023-10-09 12:00:00+07:00,19.952708681157375
2023-10-09 13:00:00+07:00,24.094547117673585
2023-10-09 14:00:00+07:00,34.73081301183375
2023-10-09 15:00:00+07:00,47.693705843721
2023-10-09 16:00:00+07:00,61.520802758774
2023-10-09 17:00:00+07:00,75.7163562136293
2023-10-09 18:00:00+07:00,89.71687115439366
2023-10-09 19:00:00+07:00,104.72580395845272
2023-10-09 20:00:00+07:00,119.2958129874915
2023-10-09 21:00:00+07:00,133.85578102789344
2023-10-09 22:00:00+07:00,148.31050454413645
2023-10-09 23:00:00+07:00,162.3144826916943
2023-10-10 00:00:00+07:00,172.48276370270202
2023-10-10 01:00:00+07:00,164.64034234460343
2023-10-10 02:00:00+07:00,150.83562477640533
2023-10-10 03:00:00+07:00,136.42306596568196
2023-10-10 04:00:00+07:00,121.87738056581603
2023-10-10 05:00:00+07:00,107.31213535254008
2023-10-10 06:00:00+07:00,92.78519966203238
2023-10-10 07:00:00+07:00,78.27917466016433
2023-10-10 08:00:00+07:00,64.07119488785773
2023-10-10 09:00:00+07:00,50.18966630023257
2023-10-10 10:00:00+07:00,37.0705623869584
2023-10-10 11:00:00+07:00,25.925068345618755
2023-10-10 12:00:00+07:00,20.32721664788214
2023-10-10 13:00:00+07:00,24.447093163346494
2023-10-10 14:00:00+07:00,35.005546144018
2023-10-10 15:00:00+07:00,47.91581606532928
2023-10-10 16:00:00+07:00,61.71042958830852
2023-10-10 17:00:00+07:00,75.88494440670479
2023-10-10 18:00:00+07:00,89.85151755861159
2023-10-10 19:00:00+07:00,104.87383216666711
2023-10-10 20:00:00+07:00,119.44123883942972
2023-10-10 21:00:00+07:00,134.005468250548
2023-10-10 22:00:00+07:00,148.47769506099917
2023-10-10 23:00:00+07:00,162.53831771947435
2023-10-11 00:00:00+07:00,172.86764640583925
2023-10-11 01:00:00+07:00,164.76678607032875
2023-10-11 02:00:00+07:00,150.87982826604872
2023-10-11 03:00:00+07:00,136.44394463131763
2023-10-11 04:00:00+07:00,121.89202710151339
2023-10-11 05:00:00+07:00,107.32868475038907
2023-10-11 06:00:00+07:00,92.80947017157948
2023-10-11 07:00:00+07:00,78.31715275346492
2023-10-11 08:00:00+07:00,64.13093725230623
2023-10-11 09:00:00+07:00,50.2842207403207
2023-10-11 10:00:00+07:00,37.224224657117915
2023-10-11 11:00:00+07:00,26.181589721407803
2023-10-11 12:00:00+07:00,20.700812278573537
2023-10-11 13:00:00+07:00,24.79821291282319
2023-10-11 14:00:00+07:00,35.27951608741401
2023-10-11 15:00:00+07:00,48.1368729742076
2023-10-11 16:00:00+07:00,61.8984647953738
2023-10-11 17:00:00+07:00,76.05129975117087
2023-10-11 18:00:00+07:00,89.98079603933654
2023-10-11 19:00:00+07:00,105.01893167696562
2023-10-11 20:00:00+07:00,119.58307358591702
2023-10-11 21:00:00+07:00,134.15067936527146
2023-10-11 22:00:00+07:00,148.6390528398172
2023-10-11 23:00:00+07:00,162.75413600739398
2023-10-12 00:00:00+07:00,173.25072476748915
2023-10-12 01:00:00+07:00,164.88589143590724
2023-10-12 02:00:00+07:00,150.92107739239464
2023-10-12 03:00:00+07:00,136.46384857400628
2023-10-12 04:00:00+07:00,121.90682856677948
2023-10-12 05:00:00+07:00,107.34617667708333
2023-10-12 06:00:00+07:00,92.83531934738899
2023-10-12 07:00:00+07:00,78.35695445640386
2023-10-12 08:00:00+07:00,64.19328227064031
2023-10-12 09:00:00+07:00,50.382069103309895
2023-10-12 10:00:00+07:00,37.38164972432668
2023-10-12 11:00:00+07:00,26.44108067511432
2023-10-12 12:00:00+07:00,21.07337009318762
2023-10-12 13:00:00+07:00,25.147803167217063
2023-10-12 14:00:00+07:00,35.55266774940617
2023-10-12 15:00:00+07:00,48.356943957144395
2023-10-12 16:00:00+07:00,62.08510465369777
2023-10-12 17:00:00+07:00,76.21579510860822
2023-10-12 18:00:00+07:00,90.10709227478289
2023-10-12 19:00:00+07:00,105.16100819415871
2023-10-12 20:00:00+07:00,119.72122576366576
2023-10-12 21:00:00+07:00,134.29131898417197
2023-10-12 22:00:00+07:00,148.79445487571283
2023-10-12 23:00:00+07:00,162.96164600383665
2023-10-13 00:00:00+07:00,173.63187936762034
2023-10-13 01:00:00+07:00,164.9976339328644
2023-10-13 02:00:00+07:00,150.95946406771813
2023-10-13 03:00:00+07:00,136.48285983656552
2023-10-13 04:00:00+07:00,121.92185377546696
2023-10-13 05:00:00+07:00,107.36466740779932
2023-10-13 06:00:00+07:00,92.86279025404417
2023-10-13 07:00:00+07:00,78.39905036239756
2023-10-13 08:00:00+07:00,64.2584155919926
2023-10-13 09:00:00+07:00,50.4831949880813
2023-10-13 10:00:00+07:00,37.542705689708505
2023-10-13 11:00:00+07:00,26.703330409049997
2023-10-13 12:00:00+07:00,21.444753727997025
2023-10-13 13:00:00+07:00,25.495735244169012
2023-10-13 14:00:00+07:00,35.824866555532
2023-10-13 15:00:00+07:00,48.57592805997659
2023-10-13 16:00:00+07:00,62.27037611411931
2023-10-13 17:00:00+07:00,76.3787140019441
2023-10-13 18:00:00+07:00,90.23493983805628
2023-10-13 19:00:00+07:00,105.29997087208523
2023-10-13 20:00:00+07:00,119.85560826133586
2023-10-13 21:00:00+07:00,134.42729746165253
2023-10-13 22:00:00+07:00,148.94378643463807
2023-10-13 23:00:00+07:00,163.16056546762414
2023-10-14 00:00:00+07:00,174.01098849617776
2023-10-14 01:00:00+07:00,165.10200670005332
2023-10-14 02:00:00+07:00,150.99508353751014
2023-10-14 03:00:00+07:00,136.50106052861696
2023-10-14 04:00:00+07:00,121.93717023023588
2023-10-14 05:00:00+07:00,107.38421099442304
2023-10-14 06:00:00+07:00,92.89192294202546
2023-10-14 07:00:00+07:00,78.4433209892503
2023-10-14 08:00:00+07:00,64.32622031217791
2023-10-14 09:00:00+07:00,50.587501550199136
2023-10-14 10:00:00+07:00,37.707253038887586
